GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1,"Carlsen,M",2840,"Ganguly,S",2668,1503014,5002150,2016,Van't Kruijs opening,Unknown,1/2-1/2,1,e3,0.17
1,,,,,,,,,,,2,d5,0.21
1,,,,,,,,,,,3,c4,0.17
1,,,,,,,,,,,4,e6,0.17
1,,,,,,,,,,,5,Nf3,0.15
1,,,,,,,,,,,6,Nf6,0.18
1,,,,,,,,,,,7,b3,-0.07
1,,,,,,,,,,,8,Be7,0.09
1,,,,,,,,,,,9,Bb2,0.07
1,,,,,,,,,,,10,O-O,0.11
1,,,,,,,,,,,11,Nc3,0.28
1,,,,,,,,,,,12,c5,0.34
1,,,,,,,,,,,13,cxd5,0.25
1,,,,,,,,,,,14,Nxd5,0.28
1,,,,,,,,,,,15,Qc2,0.3
1,,,,,,,,,,,16,Nc6,0.26
1,,,,,,,,,,,17,h4,0.02
1,,,,,,,,,,,18,h6,0.64
1,,,,,,,,,,,19,g4,0.55
1,,,,,,,,,,,20,Nxc3,0.53
1,,,,,,,,,,,21,dxc3,0.1
1,,,,,,,,,,,22,e5,0.25
1,,,,,,,,,,,23,g5,0.31
1,,,,,,,,,,,24,h5,0.67
1,,,,,,,,,,,25,Bc4,0.59
1,,,,,,,,,,,26,Be6,0.6
1,,,,,,,,,,,27,Bxe6,0.53
1,,,,,,,,,,,28,fxe6,0.57
1,,,,,,,,,,,29,Nd2,0.3
1,,,,,,,,,,,30,Qe8,0.3
1,,,,,,,,,,,31,Rf1,0.28
1,,,,,,,,,,,32,b5,0.93
1,,,,,,,,,,,33,Qe4,0.6
1,,,,,,,,,,,34,a5,1.35
1,,,,,,,,,,,35,a4,1.15
1,,,,,,,,,,,36,bxa4,1.18
1,,,,,,,,,,,37,bxa4,1.15
1,,,,,,,,,,,38,Qd7,0.94
1,,,,,,,,,,,39,Ke2,1.04
1,,,,,,,,,,,40,Rad8,1.53
1,,,,,,,,,,,41,Rad1,1.4
1,,,,,,,,,,,42,Qb7,1.34
1,,,,,,,,,,,43,Ba3,1.27
1,,,,,,,,,,,44,Rd5,1.25
1,,,,,,,,,,,45,c4,1.15
1,,,,,,,,,,,46,Qa6,1.62
1,,,,,,,,,,,47,Ke1,1.23
1,,,,,,,,,,,48,Rd7,1.28
1,,,,,,,,,,,49,Qg6,0.3
1,,,,,,,,,,,50,Nb4,0.0
1,,,,,,,,,,,51,Bxb4,0.0
1,,,,,,,,,,,52,cxb4,-0.83
1,,,,,,,,,,,53,Qxh5,-0.7
1,,,,,,,,,,,54,Rfd8,-0.97
1,,,,,,,,,,,55,Qg4,-0.9
1,,,,,,,,,,,56,Rd3,0.37
1,,,,,,,,,,,57,Ke2,0.3
1,,,,,,,,,,,58,b3,0.0
1,,,,,,,,,,,59,Nxb3,-1.05
1,,,,,,,,,,,60,Rxb3,-0.67
1,,,,,,,,,,,61,Rxd8+,-0.73
1,,,,,,,,,,,62,Bxd8,-0.63
1,,,,,,,,,,,63,Rd1,-1.72
1,,,,,,,,,,,64,Be7,-1.39
1,,,,,,,,,,,65,Kf3,-1.16
1,,,,,,,,,,,66,Rb4,-1.17
1,,,,,,,,,,,67,Kg3,-1.25
1,,,,,,,,,,,68,Qxc4,-1.31
1,,,,,,,,,,,69,Qh5,-1.42
1,,,,,,,,,,,70,Qc6,-1.6
1,,,,,,,,,,,71,Qg6,-M3
1,,,,,,,,,,,72,Rxa4,-1.26
1,,,,,,,,,,,73,h5,-2.17
1,,,,,,,,,,,74,Qc4,-0.2
1,,,,,,,,,,,75,Rd8+,0.0
1,,,,,,,,,,,76,Bxd8,0.0
1,,,,,,,,,,,77,Qe8+,0.0
1,,,,,,,,,,,78,Kh7,0.0
1,,,,,,,,,,,79,Qg6+,0.0
1,,,,,,,,,,,80,Kg8,0.0
,,,,,,,,,,,
2,"Adly,A",2599,"Nakamura,Hi",2779,10601619,2016192,2016,"King's Indian, 3.Nf3",Unknown,1/2-1/2,1,d4,0.27
2,,,,,,,,,,,2,Nf6,0.38
2,,,,,,,,,,,3,Nf3,0.31
2,,,,,,,,,,,4,g6,0.49
2,,,,,,,,,,,5,c4,0.35
2,,,,,,,,,,,6,Bg7,0.55
2,,,,,,,,,,,7,g3,0.25
2,,,,,,,,,,,8,c5,0.38
2,,,,,,,,,,,9,Bg2,0.44
2,,,,,,,,,,,10,O-O,0.31
2,,,,,,,,,,,11,O-O,0.22
2,,,,,,,,,,,12,d6,0.68
2,,,,,,,,,,,13,dxc5,0.41
2,,,,,,,,,,,14,dxc5,0.25
2,,,,,,,,,,,15,Ne5,0.25
2,,,,,,,,,,,16,Qc7,0.32
2,,,,,,,,,,,17,Nd3,0.43
2,,,,,,,,,,,18,Be6,0.3
2,,,,,,,,,,,19,Na3,0.15
2,,,,,,,,,,,20,Qc8,0.11
2,,,,,,,,,,,21,Be3,0.15
2,,,,,,,,,,,22,Bh3,0.16
2,,,,,,,,,,,23,Bxc5,0.23
2,,,,,,,,,,,24,Bxg2,0.32
2,,,,,,,,,,,25,Kxg2,0.4
2,,,,,,,,,,,26,Re8,1.09
2,,,,,,,,,,,27,f3,1.15
2,,,,,,,,,,,28,Nc6,1.13
2,,,,,,,,,,,29,Bf2,0.89
2,,,,,,,,,,,30,Nd7,1.23
2,,,,,,,,,,,31,Rc1,0.92
2,,,,,,,,,,,32,Nde5,1.13
2,,,,,,,,,,,33,Nxe5,1.2
2,,,,,,,,,,,34,Bxe5,1.06
2,,,,,,,,,,,35,Qc2,1.26
2,,,,,,,,,,,36,Qe6,1.22
2,,,,,,,,,,,37,Rfd1,0.98
2,,,,,,,,,,,38,Rac8,1.25
2,,,,,,,,,,,39,Rd2,1.14
2,,,,,,,,,,,40,Bg7,1.39
2,,,,,,,,,,,41,Rcd1,1.28
2,,,,,,,,,,,42,a6,1.17
2,,,,,,,,,,,43,c5,0.53
2,,,,,,,,,,,44,Bh6,1.58
2,,,,,,,,,,,45,f4,0.71
2,,,,,,,,,,,46,Qxa2,0.84
2,,,,,,,,,,,47,Nc4,0.85
2,,,,,,,,,,,48,Bg7,0.92
2,,,,,,,,,,,49,Rd7,0.92
2,,,,,,,,,,,50,b5,1.91
2,,,,,,,,,,,51,Nb6,2.23
2,,,,,,,,,,,52,Rcd8,2.99
2,,,,,,,,,,,53,Rxd8,3.17
2,,,,,,,,,,,54,Rxd8,2.68
2,,,,,,,,,,,55,Rxd8+,2.82
2,,,,,,,,,,,56,Nxd8,2.9
2,,,,,,,,,,,57,Qd3,1.66
2,,,,,,,,,,,58,Ne6,1.74
2,,,,,,,,,,,59,c6,1.78
2,,,,,,,,,,,60,Qxb2,1.91
2,,,,,,,,,,,61,c7,0.38
2,,,,,,,,,,,62,Nxc7,0.03
2,,,,,,,,,,,63,Qd8+,0.0
2,,,,,,,,,,,64,Bf8,0.2
2,,,,,,,,,,,65,Qxc7,0.0
2,,,,,,,,,,,66,Qxe2,0.35
2,,,,,,,,,,,67,Qc8,0.23
,,,,,,,,,,,
3,"Nepomniachtchi,I",2767,"Pantsulaia,L",2607,4168119,13602071,2016,Sicilian,"Kan, Maroczy bind (Reti variation)",1/2-1/2,1,e4,0.33
3,,,,,,,,,,,2,c5,0.5
3,,,,,,,,,,,3,Nf3,0.4
3,,,,,,,,,,,4,e6,0.53
3,,,,,,,,,,,5,d4,0.53
3,,,,,,,,,,,6,cxd4,0.4
3,,,,,,,,,,,7,Nxd4,0.47
3,,,,,,,,,,,8,a6,0.48
3,,,,,,,,,,,9,c4,0.45
3,,,,,,,,,,,10,Nf6,0.35
3,,,,,,,,,,,11,Nc3,0.48
3,,,,,,,,,,,12,Qc7,0.42
3,,,,,,,,,,,13,Be2,0.45
3,,,,,,,,,,,14,b6,0.44
3,,,,,,,,,,,15,O-O,0.58
3,,,,,,,,,,,16,Bb7,0.56
3,,,,,,,,,,,17,f3,0.55
3,,,,,,,,,,,18,Be7,0.58
3,,,,,,,,,,,19,Be3,0.71
3,,,,,,,,,,,20,O-O,0.68
3,,,,,,,,,,,21,Qd2,0.59
3,,,,,,,,,,,22,d6,0.82
3,,,,,,,,,,,23,Rfc1,0.65
3,,,,,,,,,,,24,Nbd7,0.56
3,,,,,,,,,,,25,b4,0.5
3,,,,,,,,,,,26,Rfe8,0.63
3,,,,,,,,,,,27,Na4,0.48
3,,,,,,,,,,,28,Bf8,0.88
3,,,,,,,,,,,29,Rab1,0.72
3,,,,,,,,,,,30,Rac8,0.81
3,,,,,,,,,,,31,Bf1,0.84
3,,,,,,,,,,,32,Qb8,0.78
3,,,,,,,,,,,33,Qf2,0.61
3,,,,,,,,,,,34,Ba8,0.88
3,,,,,,,,,,,35,Nb3,0.28
3,,,,,,,,,,,36,Rc6,1.0
3,,,,,,,,,,,37,Rd1,1.09
3,,,,,,,,,,,38,Rec8,1.01
3,,,,,,,,,,,39,Rb2,1.17
3,,,,,,,,,,,40,Ne5,1.69
3,,,,,,,,,,,41,b5,2.14
3,,,,,,,,,,,42,Rxc4,1.99
3,,,,,,,,,,,43,Nxb6,2.09
3,,,,,,,,,,,44,axb5,2.13
3,,,,,,,,,,,45,Bxc4,1.85
3,,,,,,,,,,,46,Nxc4,2.71
3,,,,,,,,,,,47,Nxc8,2.89
3,,,,,,,,,,,48,Nxb2,3.14
3,,,,,,,,,,,49,Qxb2,3.19
3,,,,,,,,,,,50,Qxc8,3.01
3,,,,,,,,,,,51,Rc1,3.19
